"Multisizer","2018-10-31  11:55"
"File name:","2K_M1_2018-10-31_35.#m4"
"Generation:","2K"
"Population:","M1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  11:55"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","24405"
"Counting threshold:","0.600"
"Counts above threshold:","24405"
"Coincidence corrected:","25353"

"From","0.113"
"To","3054"
"Number ",25350
"Mean:","0.466"
"Median:","0.387"
"D(0,0):",0.922
"Mean/Median ratio:","1.202"
"Mode:","0.343"
"95% Conf. Limits:","0.462"
"95% Conf. Limits:","0.469"
"S.D.:","0.273"
"Variance:","0.0744"
"C.V.:","58.59"
"Skewness:","2.484"
"Kurtosis:","10.52"
"d10:","0.232"
"d50:","0.387"
"d90:","0.803"
"Specific Surf. Area:","60510"

"% <","Size "
10,0.232
25,0.292
50,0.387
75,0.547
90,0.803

"% >","Size "
10,0.803
25,0.547
50,0.387
75,0.292
90,0.232

"Size ","% <"
1,95.2
10,100
100,100
1000,100

"Size ","% >"
1,4.81
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
304,0.186,1.101,1.281
305,0.186,0.222,0.751
306,0.187,0.362,0.884
307,0.187,0.337,0.863
308,0.188,0.274,0.806
309,0.188,0.512,0.993
310,0.189,0.347,0.872
311,0.189,0.524,1.000
312,0.190,0.346,0.871
313,0.190,0.845,1.173
314,0.191,0.930,1.211
315,0.191,0.374,0.894
316,0.192,0.257,0.789
317,0.192,0.261,0.793
318,0.193,0.309,0.839
319,0.193,0.332,0.860
320,0.194,0.402,0.916
321,0.194,0.860,1.180
322,0.195,0.282,0.814
323,0.195,0.328,0.855
324,0.196,0.287,0.819
325,0.196,1.329,1.364
326,0.197,0.439,0.943
327,0.197,0.333,0.860
328,0.198,0.271,0.803
329,0.198,0.445,0.947
330,0.199,0.784,1.144
331,0.199,0.774,1.139
332,0.200,0.329,0.857
333,0.200,0.301,0.832
334,0.201,0.177,0.697
335,0.201,0.289,0.820
336,0.202,0.264,0.796
337,0.202,0.762,1.133
338,0.203,0.671,1.086
339,0.203,0.223,0.753
340,0.204,0.344,0.869
341,0.204,0.768,1.136
342,0.205,0.238,0.769
343,0.205,0.521,0.998
344,0.206,0.569,1.028
345,0.206,0.436,0.941
346,0.207,0.406,0.919
347,0.207,0.213,0.741
348,0.208,0.549,1.016
349,0.208,0.552,1.018
350,0.209,0.117,0.606
351,0.209,0.447,0.949
352,0.210,0.407,0.919
353,0.210,0.640,1.069
354,0.211,0.325,0.853
355,0.211,0.361,0.884
356,0.212,0.421,0.930
357,0.212,0.433,0.939
358,0.213,0.375,0.894
359,0.213,0.368,0.889
360,0.214,0.701,1.102
361,0.214,0.402,0.916
362,0.215,0.466,0.962
363,0.215,0.247,0.778
364,0.216,0.348,0.872
365,0.216,0.541,1.011
366,0.217,0.557,1.021
367,0.217,0.414,0.925
368,0.218,0.213,0.741
369,0.218,0.536,1.008
370,0.219,0.937,1.214
371,0.219,0.265,0.797
372,0.220,0.774,1.139
373,0.220,0.353,0.877
374,0.221,0.220,0.749
375,0.221,0.311,0.841
376,0.222,0.440,0.943
377,0.222,0.467,0.963
378,0.223,0.450,0.951
379,0.223,0.625,1.061
380,0.224,0.438,0.942
381,0.224,0.245,0.776
382,0.225,0.312,0.841
383,0.225,0.587,1.039
384,0.226,0.652,1.076
385,0.226,0.306,0.836
386,0.227,0.223,0.752
387,0.227,0.209,0.736
388,0.228,0.209,0.736
389,0.228,0.490,0.978
390,0.229,0.372,0.893
391,0.229,0.366,0.887
392,0.230,0.554,1.019
393,0.230,0.705,1.104
394,0.231,0.518,0.997
395,0.231,0.290,0.822
396,0.232,0.409,0.921
397,0.232,0.749,1.127
398,0.233,0.218,0.747
399,0.233,0.381,0.899
400,0.234,0.345,0.870
401,0.234,0.228,0.758
402,0.235,0.288,0.819
403,0.235,0.373,0.893
404,0.236,0.230,0.760
405,0.236,0.272,0.804
406,0.237,0.301,0.832
407,0.237,0.544,1.013
408,0.238,0.317,0.846
409,0.238,0.322,0.850
410,0.239,0.412,0.923
411,0.239,0.218,0.747
412,0.240,0.645,1.072
413,0.240,0.398,0.913
414,0.241,0.192,0.716
415,0.241,0.255,0.787
416,0.242,0.262,0.794
417,0.242,0.604,1.049
418,0.243,0.393,0.909
419,0.243,0.230,0.761
420,0.244,0.319,0.848
421,0.244,0.167,0.684
422,0.245,0.535,1.007
423,0.245,0.755,1.130
424,0.246,0.647,1.073
425,0.246,0.234,0.764
426,0.247,0.296,0.827
427,0.247,0.382,0.901
428,0.248,0.404,0.917
429,0.248,0.341,0.866
430,0.249,0.486,0.975
431,0.249,0.389,0.906
432,0.250,0.315,0.844
433,0.250,0.245,0.777
434,0.251,0.925,1.209
435,0.251,0.327,0.855
436,0.252,0.319,0.848
437,0.252,0.340,0.866
438,0.253,0.319,0.847
439,0.253,0.259,0.791
440,0.254,0.375,0.895
441,0.254,0.432,0.938
442,0.255,0.279,0.811
443,0.255,0.279,0.811
444,0.256,0.572,1.030
445,0.256,1.124,1.290
446,0.257,0.174,0.693
447,0.257,0.333,0.860
448,0.258,0.195,0.719
449,0.258,0.466,0.962
450,0.259,0.371,0.892
451,0.259,2.660,1.719
452,0.260,0.420,0.929
453,0.260,0.640,1.069
454,0.261,1.254,1.338
455,0.261,0.331,0.858
456,0.262,0.925,1.209
457,0.262,0.389,0.906
458,0.263,0.218,0.747
459,0.263,1.174,1.309
460,0.264,0.574,1.031
461,0.264,0.356,0.879
462,0.265,0.572,1.030
463,0.265,0.419,0.928
464,0.266,0.572,1.030
465,0.266,0.461,0.958
466,0.267,0.898,1.197
467,0.267,0.224,0.754
468,0.268,0.755,1.130
469,0.268,0.232,0.762
470,0.269,0.400,0.914
471,0.269,0.241,0.773
472,0.270,0.239,0.770
473,0.270,0.456,0.955
474,0.271,0.303,0.833
475,0.271,0.701,1.102
476,0.272,1.271,1.344
477,0.272,0.257,0.789
478,0.273,0.488,0.977
479,0.273,0.421,0.930
480,0.274,0.269,0.801
481,0.274,0.224,0.753
482,0.275,0.636,1.067
483,0.275,0.474,0.967
484,0.276,0.548,1.015
485,0.276,0.310,0.840
486,0.277,0.341,0.867
487,0.277,0.353,0.877
488,0.278,0.433,0.939
489,0.278,0.523,1.000
490,0.279,0.900,1.198
491,0.279,0.228,0.758
492,0.280,0.412,0.923
493,0.280,0.335,0.862
494,0.281,0.248,0.780
495,0.281,0.266,0.798
496,0.282,0.345,0.870
497,0.282,0.610,1.052
498,0.283,0.577,1.033
499,0.283,0.275,0.806
500,0.284,0.272,0.804
501,0.284,0.256,0.787
502,0.285,0.371,0.891
503,0.285,0.384,0.902
504,0.286,0.231,0.761
505,0.286,0.293,0.824
506,0.287,0.415,0.925
507,0.287,1.148,1.299
508,0.288,0.234,0.765
509,0.288,0.610,1.052
510,0.289,0.280,0.811
511,0.289,1.538,1.432
512,0.290,0.488,0.977
513,0.290,0.935,1.213
514,0.291,0.330,0.858
515,0.291,0.337,0.863
516,0.292,0.437,0.942
517,0.292,0.209,0.736
518,0.293,0.303,0.833
519,0.293,0.533,1.006
520,0.294,1.033,1.254
521,0.294,0.267,0.799
522,0.295,0.251,0.783
523,0.295,0.329,0.856
524,0.296,1.001,1.241
525,0.296,0.187,0.709
526,0.297,0.275,0.807
527,0.297,0.271,0.803
528,0.298,0.286,0.818
529,0.298,0.434,0.939
530,0.299,0.322,0.850
531,0.299,0.613,1.054
532,0.300,0.575,1.032
533,0.301,0.845,1.173
534,0.301,0.386,0.904
535,0.302,0.708,1.106
536,0.302,0.258,0.789
537,0.303,0.356,0.879
538,0.303,0.343,0.868
539,0.304,0.521,0.998
540,0.304,0.349,0.873
541,0.305,0.678,1.090
542,0.305,0.543,1.012
543,0.306,0.505,0.988
544,0.306,0.505,0.988
545,0.307,0.546,1.014
546,0.307,0.476,0.969
547,0.308,0.370,0.891
548,0.308,0.263,0.795
549,0.309,0.764,1.134
550,0.310,0.499,0.984
551,0.310,0.684,1.093
552,0.311,0.368,0.889
553,0.311,0.824,1.163
554,0.312,0.414,0.925
555,0.312,0.282,0.814
556,0.313,0.991,1.237
557,0.313,0.441,0.944
558,0.314,0.341,0.867
559,0.314,0.418,0.928
560,0.315,0.405,0.918
561,0.315,0.710,1.107
562,0.316,0.236,0.767
563,0.316,0.349,0.873
564,0.317,0.243,0.774
565,0.317,0.200,0.726
566,0.318,0.388,0.905
567,0.319,0.377,0.896
568,0.319,0.403,0.917
569,0.320,0.415,0.925
570,0.320,0.746,1.125
571,0.321,0.506,0.989
572,0.321,0.433,0.938
573,0.322,0.649,1.074
574,0.322,0.965,1.226
575,0.323,0.536,1.008
576,0.323,0.259,0.791
577,0.324,0.726,1.115
578,0.324,0.246,0.777
579,0.325,0.528,1.003
580,0.325,0.925,1.209
581,0.326,0.275,0.807
582,0.326,0.822,1.162
583,0.327,0.244,0.775
584,0.328,0.894,1.195
585,0.328,0.440,0.944
586,0.329,0.268,0.800
587,0.329,0.638,1.068
588,0.330,0.749,1.127
589,0.330,0.845,1.173
590,0.331,0.369,0.890
591,0.331,0.400,0.914
592,0.332,0.323,0.851
593,0.332,0.805,1.154
594,0.333,0.311,0.841
595,0.333,0.213,0.741
596,0.334,0.367,0.888
597,0.334,0.620,1.058
598,0.335,0.424,0.932
599,0.335,0.287,0.819
600,0.336,0.561,1.023
601,0.337,0.249,0.781
602,0.337,0.230,0.760
603,0.338,0.342,0.867
604,0.338,0.251,0.783
605,0.339,0.329,0.857
606,0.339,0.399,0.914
607,0.340,0.496,0.982
608,0.340,0.349,0.874
609,0.341,0.485,0.975
610,0.341,0.610,1.052
611,0.342,0.197,0.722
612,0.342,0.452,0.952
613,0.343,0.488,0.977
614,0.343,0.824,1.163
615,0.344,0.513,0.993
616,0.344,0.432,0.938
617,0.345,0.348,0.873
618,0.346,0.403,0.916
619,0.346,1.028,1.252
620,0.347,0.882,1.190
621,0.347,0.228,0.759
622,0.348,0.318,0.847
623,0.348,0.361,0.883
624,0.349,0.647,1.073
625,0.349,0.405,0.918
626,0.350,0.392,0.908
627,0.350,0.416,0.926
628,0.351,0.278,0.810
629,0.351,0.742,1.123
630,0.352,0.544,1.013
631,0.352,0.235,0.766
632,0.353,0.303,0.834
633,0.353,0.661,1.081
634,0.354,0.248,0.779
635,0.354,0.449,0.950
636,0.355,0.428,0.935
637,0.356,0.319,0.848
638,0.356,0.521,0.998
639,0.357,0.215,0.744
640,0.357,0.693,1.098
641,0.358,0.248,0.780
642,0.358,0.338,0.864
643,0.359,1.596,1.450
644,0.359,0.231,0.761
645,0.360,0.457,0.956
646,0.360,1.421,1.395
647,0.361,0.521,0.998
648,0.361,0.271,0.803
649,0.362,0.452,0.952
650,0.362,0.887,1.192
651,0.363,0.340,0.866
652,0.363,0.297,0.828
653,0.364,0.288,0.819
654,0.365,0.375,0.895
655,0.365,0.271,0.803
656,0.366,1.440,1.401
657,0.366,0.334,0.861
658,0.367,0.615,1.055
659,0.367,0.446,0.948
660,0.368,0.255,0.787
661,0.368,0.738,1.121
662,0.369,0.299,0.830
663,0.369,0.407,0.919
664,0.370,0.264,0.796
665,0.370,0.577,1.033
666,0.371,0.219,0.748
667,0.371,1.458,1.407
668,0.372,0.193,0.717
669,0.372,0.188,0.711
670,0.373,0.288,0.819
671,0.374,0.393,0.909
672,0.374,0.397,0.912
673,0.375,0.371,0.891
674,0.375,0.304,0.834
675,0.376,0.706,1.105
676,0.376,0.279,0.811
677,0.377,0.315,0.844
678,0.377,0.403,0.916
679,0.378,0.753,1.129
680,0.378,0.566,1.026
681,0.379,0.382,0.901
682,0.379,0.492,0.979
683,0.380,0.445,0.947
684,0.380,0.337,0.864
685,0.381,0.996,1.239
686,0.381,0.439,0.943
687,0.382,0.474,0.968
688,0.383,0.596,1.044
689,0.383,0.751,1.128
690,0.384,0.315,0.844
691,0.384,1.746,1.494
692,0.385,0.250,0.782
693,0.385,0.286,0.818
694,0.386,0.371,0.892
695,0.386,0.963,1.225
696,0.387,0.530,1.004
697,0.387,0.792,1.148
698,0.388,1.047,1.260
699,0.388,0.207,0.734
700,0.389,1.020,1.249
701,0.389,0.382,0.900
702,0.390,1.204,1.320
703,0.390,0.515,0.994
704,0.391,0.712,1.108
705,0.392,0.230,0.760
706,0.392,0.579,1.034
707,0.393,0.360,0.882
708,0.393,0.259,0.791
709,0.394,0.291,0.822
710,0.394,0.446,0.948
711,0.395,1.098,1.280
712,0.395,0.705,1.104
713,0.396,0.438,0.942
714,0.396,0.418,0.928
715,0.397,0.293,0.824
716,0.397,0.407,0.920
717,0.398,0.311,0.841
718,0.398,0.452,0.952
719,0.399,0.716,1.110
720,0.399,0.392,0.908
721,0.400,0.928,1.210
722,0.401,0.250,0.781
723,0.401,0.423,0.931
724,0.402,0.509,0.991
725,0.402,0.287,0.818
726,0.403,0.282,0.813
727,0.403,0.625,1.061
728,0.404,0.268,0.800
729,0.404,0.304,0.834
730,0.405,1.028,1.252
731,0.405,0.229,0.759
732,0.406,1.067,1.268
733,0.406,0.536,1.008
734,0.407,0.440,0.944
735,0.407,0.382,0.900
736,0.408,0.235,0.766
737,0.408,0.403,0.917
738,0.409,0.272,0.804
739,0.410,0.937,1.214
740,0.410,0.294,0.825
741,0.411,0.574,1.031
742,0.411,0.260,0.792
743,0.412,0.300,0.831
744,0.412,0.385,0.903
745,0.413,0.536,1.008
746,0.413,0.567,1.027
747,0.414,0.254,0.786
748,0.414,0.287,0.818
749,0.415,0.366,0.887
750,0.415,0.182,0.703
751,0.416,0.574,1.031
752,0.416,0.467,0.963
753,0.417,0.274,0.806
754,0.417,0.587,1.039
755,0.418,0.203,0.729
756,0.419,0.337,0.863
757,0.419,0.299,0.830
758,0.420,0.361,0.883
759,0.420,0.420,0.929
760,0.421,0.620,1.058
761,0.421,0.667,1.084
762,0.422,0.221,0.750
763,0.422,0.392,0.908
764,0.423,0.435,0.940
765,0.423,0.429,0.936
766,0.424,0.280,0.811
767,0.424,1.623,1.458
768,0.425,1.471,1.411
769,0.425,0.584,1.037
770,0.426,0.285,0.817
771,0.426,0.420,0.929
772,0.427,0.417,0.927
773,0.428,0.436,0.941
774,0.428,0.285,0.817
775,0.429,0.849,1.175
776,0.429,0.330,0.858
777,0.430,0.242,0.773
778,0.430,0.937,1.214
779,0.431,0.221,0.751
780,0.431,0.409,0.921
781,0.432,0.477,0.969
782,0.432,0.792,1.148
783,0.433,0.347,0.872
784,0.433,0.317,0.846
785,0.434,0.548,1.015
786,0.434,0.368,0.889
787,0.435,0.446,0.948
788,0.435,0.270,0.802
789,0.436,0.314,0.843
790,0.437,0.575,1.032
791,0.437,0.273,0.805
792,0.438,0.955,1.222
793,0.438,0.374,0.894
794,0.439,0.424,0.932
795,0.439,0.451,0.952
796,0.440,0.203,0.729
797,0.440,0.247,0.778
798,0.441,0.393,0.909
799,0.441,0.293,0.824
800,0.442,0.352,0.876
801,0.442,0.308,0.838
802,0.443,0.304,0.834
803,0.443,0.272,0.803
804,0.444,0.315,0.844
805,0.444,0.244,0.776
806,0.445,0.276,0.808
807,0.446,0.620,1.058
808,0.446,0.794,1.149
809,0.447,0.525,1.001
810,0.447,0.498,0.984
811,0.448,1.006,1.243
812,0.448,0.327,0.855
813,0.449,0.321,0.849
814,0.449,0.451,0.951
815,0.450,0.387,0.904
816,0.450,0.326,0.854
817,0.451,0.584,1.037
818,0.451,0.515,0.995
819,0.452,0.327,0.855
820,0.452,0.373,0.894
821,0.453,0.501,0.986
822,0.453,0.243,0.774
823,0.454,0.283,0.815
824,0.454,0.415,0.925
825,0.455,0.509,0.991
826,0.456,0.753,1.129
827,0.456,0.236,0.767
828,0.457,0.352,0.876
829,0.457,0.282,0.814
830,0.458,0.450,0.951
831,0.458,0.847,1.174
832,0.459,0.367,0.888
833,0.459,0.327,0.855
834,0.460,0.392,0.908
835,0.460,0.291,0.822
836,0.461,0.703,1.103
837,0.461,0.262,0.794
838,0.462,0.873,1.186
839,0.462,0.426,0.934
840,0.463,0.250,0.781
841,0.463,0.413,0.924
842,0.464,0.260,0.792
843,0.465,1.129,1.292
844,0.465,0.319,0.848
845,0.466,0.538,1.009
846,0.466,0.471,0.965
847,0.467,0.459,0.957
848,0.467,0.497,0.983
849,0.468,0.425,0.933
850,0.468,0.257,0.789
851,0.469,0.437,0.941
852,0.469,0.241,0.772
853,0.470,0.485,0.975
854,0.470,0.339,0.865
855,0.471,0.223,0.752
856,0.471,0.364,0.886
857,0.472,0.817,1.160
858,0.472,0.937,1.214
859,0.473,0.599,1.046
860,0.474,0.384,0.902
861,0.474,0.489,0.978
862,0.475,0.304,0.834
863,0.475,0.396,0.911
864,0.476,0.905,1.200
865,0.476,0.687,1.095
866,0.477,0.522,0.999
867,0.477,0.457,0.956
868,0.478,0.224,0.754
869,0.478,0.329,0.856
870,0.479,0.865,1.182
871,0.479,0.398,0.913
872,0.480,0.261,0.792
873,0.480,0.291,0.822
874,0.481,0.652,1.076
875,0.481,0.456,0.955
876,0.482,0.313,0.843
877,0.483,0.469,0.964
878,0.483,0.326,0.854
879,0.484,0.167,0.683
880,0.484,0.676,1.089
881,0.485,0.380,0.898
882,0.485,0.548,1.015
883,0.486,0.755,1.130
884,0.486,0.398,0.912
885,0.487,0.309,0.839
886,0.487,0.219,0.748
887,0.488,0.316,0.845
888,0.488,0.394,0.910
889,0.489,0.377,0.896
890,0.489,0.321,0.849
891,0.490,0.394,0.910
892,0.490,0.407,0.919
893,0.491,0.774,1.139
894,0.492,0.335,0.861
895,0.492,0.647,1.073
896,0.493,0.584,1.037
897,0.493,0.330,0.858
898,0.494,0.441,0.945
899,0.494,0.297,0.828
900,0.495,0.401,0.915
901,0.495,0.188,0.711
902,0.496,0.381,0.899
903,0.496,0.819,1.161
904,0.497,0.371,0.891
905,0.497,0.144,0.651
906,0.498,0.905,1.200
907,0.498,0.358,0.881
908,0.499,0.674,1.088
909,0.499,0.383,0.901
910,0.500,0.318,0.847
911,0.501,0.567,1.027
912,0.501,0.332,0.859
913,0.502,0.347,0.872
914,0.502,0.374,0.894
915,0.503,0.467,0.963
916,0.503,1.116,1.287
917,0.504,0.235,0.766
918,0.504,0.392,0.908
919,0.505,0.275,0.807
920,0.505,0.470,0.965
921,0.506,0.455,0.954
922,0.506,0.603,1.048
923,0.507,0.385,0.902
924,0.507,0.345,0.870
925,0.508,0.896,1.196
926,0.508,0.238,0.769
927,0.509,0.472,0.966
928,0.509,0.748,1.126
929,0.510,0.414,0.924
930,0.510,0.302,0.832
931,0.511,0.226,0.755
932,0.512,0.207,0.735
933,0.512,0.865,1.182
934,0.513,0.428,0.935
935,0.513,0.293,0.824
936,0.514,0.758,1.131
937,0.514,0.341,0.867
938,0.515,0.177,0.697
939,0.515,0.740,1.122
940,0.516,0.478,0.970
941,0.516,0.647,1.073
942,0.517,0.292,0.823
943,0.517,0.407,0.920
944,0.518,0.567,1.027
945,0.518,0.330,0.857
946,0.519,0.360,0.882
947,0.519,0.381,0.899
948,0.520,0.153,0.664
949,0.520,0.244,0.775
950,0.521,0.341,0.867
951,0.522,0.441,0.944
952,0.522,0.160,0.674
953,0.523,0.252,0.784
954,0.523,0.424,0.932
955,0.524,0.406,0.919
956,0.524,0.289,0.820
957,0.525,0.383,0.901
958,0.525,0.469,0.964
959,0.526,0.289,0.820
960,0.526,0.262,0.794
961,0.527,0.304,0.834
962,0.527,0.360,0.883
963,0.528,1.145,1.298
964,0.528,0.350,0.874
965,0.529,0.944,1.217
966,0.529,0.361,0.884
967,0.530,0.410,0.922
968,0.530,0.205,0.732
969,0.531,1.055,1.263
970,0.531,0.308,0.838
971,0.532,0.281,0.813
972,0.533,0.287,0.818
973,0.533,0.379,0.898
974,0.534,0.218,0.746
975,0.534,0.338,0.865
976,0.535,0.716,1.110
977,0.535,0.305,0.836
978,0.536,0.232,0.763
979,0.536,0.339,0.865
980,0.537,0.287,0.819
981,0.537,0.402,0.916
982,0.538,0.517,0.996
983,0.538,0.166,0.682
984,0.539,0.435,0.940
985,0.539,0.219,0.748
986,0.540,1.003,1.242
987,0.540,0.320,0.848
988,0.541,0.274,0.806
989,0.541,0.403,0.917
990,0.542,0.204,0.730
991,0.543,0.794,1.149
992,0.543,0.492,0.979
993,0.544,0.419,0.928
994,0.544,0.714,1.109
995,0.545,0.760,1.132
996,0.545,0.462,0.959
997,0.546,0.324,0.852
998,0.546,0.608,1.051
999,0.547,0.641,1.070
1000,0.547,0.523,1.000
1001,0.548,0.819,1.161
1002,0.548,1.177,1.310
1003,0.549,0.425,0.933
1004,0.549,0.809,1.156
1005,0.550,0.288,0.819
1006,0.550,0.807,1.155
1007,0.551,0.379,0.898
1008,0.551,0.420,0.929
1009,0.552,0.224,0.754
1010,0.552,0.658,1.079
1011,0.553,0.275,0.806
1012,0.554,0.172,0.690
1013,0.554,0.272,0.804
1014,0.555,0.286,0.818
1015,0.555,0.489,0.977
1016,0.556,0.587,1.039
1017,0.556,0.351,0.875
1018,0.557,0.788,1.146
1019,0.557,1.440,1.401
1020,0.558,0.407,0.919
1021,0.558,0.225,0.755
1022,0.559,0.454,0.953
1023,0.559,0.361,0.883
1024,0.560,0.246,0.777
1025,0.560,1.037,1.256
1026,0.561,0.280,0.811
1027,0.561,0.283,0.814
1028,0.562,0.873,1.186
1029,0.562,0.284,0.815
1030,0.563,0.516,0.995
1031,0.564,0.303,0.833
1032,0.564,0.687,1.095
1033,0.565,0.903,1.199
1034,0.565,0.316,0.845
1035,0.566,0.239,0.770
1036,0.566,0.738,1.121
1037,0.567,0.500,0.985
1038,0.567,0.267,0.799
1039,0.568,0.830,1.166
1040,0.568,0.371,0.891
1041,0.569,0.209,0.736
1042,0.569,0.392,0.908
1043,0.570,1.191,1.315
1044,0.570,0.274,0.806
1045,0.571,0.302,0.832
1046,0.571,0.252,0.783
1047,0.572,0.346,0.871
1048,0.572,0.226,0.755
1049,0.573,0.493,0.980
1050,0.573,0.272,0.804
1051,0.574,0.981,1.233
1052,0.575,2.073,1.582
1053,0.575,0.292,0.823
1054,0.576,0.455,0.954
1055,0.576,0.368,0.889
1056,0.577,0.967,1.227
1057,0.577,0.249,0.781
1058,0.578,0.286,0.818
1059,0.578,0.360,0.883
1060,0.579,0.575,1.032
1061,0.579,0.265,0.797
1062,0.580,0.357,0.880
1063,0.580,0.211,0.738
1064,0.581,0.223,0.753
1065,0.581,0.645,1.072
1066,0.582,0.343,0.869
1067,0.582,1.153,1.301
1068,0.583,0.502,0.986
1069,0.583,0.327,0.854
1070,0.584,0.321,0.849
1071,0.585,0.693,1.098
1072,0.585,0.200,0.726
1073,0.586,0.247,0.779
1074,0.586,0.201,0.727
1075,0.587,1.015,1.247
1076,0.587,0.268,0.800
1077,0.588,1.020,1.249
1078,0.588,0.387,0.905
1079,0.589,0.691,1.097
1080,0.589,0.408,0.920
1081,0.590,0.222,0.751
1082,0.590,0.390,0.906
1083,0.591,0.281,0.812
1084,0.591,0.367,0.888
1085,0.592,0.273,0.804
1086,0.592,0.680,1.091
1087,0.593,0.291,0.823
1088,0.593,0.363,0.885
1089,0.594,0.283,0.815
1090,0.594,0.323,0.852
1091,0.595,0.402,0.915
1092,0.596,0.332,0.859
1093,0.596,0.508,0.990
1094,0.597,0.337,0.863
1095,0.597,0.397,0.912
1096,0.598,0.205,0.732
1097,0.598,0.328,0.855
1098,0.599,0.404,0.917
1099,0.599,0.776,1.140
1100,0.600,0.271,0.803
1101,0.600,0.392,0.908
1102,0.601,0.392,0.908
1103,0.601,0.402,0.915
1104,0.602,0.409,0.921
1105,0.602,0.331,0.858
1106,0.603,0.699,1.101
1107,0.603,0.376,0.896
1108,0.604,1.623,1.458
1109,0.604,0.480,0.972
1110,0.605,0.397,0.912
1111,0.606,0.347,0.872
1112,0.606,0.264,0.796
1113,0.607,0.168,0.685
1114,0.607,1.085,1.275
1115,0.608,0.281,0.813
1116,0.608,0.356,0.880
1117,0.609,0.444,0.946
1118,0.609,0.479,0.971
1119,0.610,0.577,1.033
1120,0.610,0.339,0.865
1121,0.611,0.234,0.765
1122,0.611,0.323,0.851
1123,0.612,0.285,0.817
1124,0.612,0.429,0.936
1125,0.613,0.784,1.144
1126,0.613,0.327,0.855
1127,0.614,0.891,1.194
1128,0.614,0.389,0.905
1129,0.615,0.269,0.801
1130,0.615,0.334,0.861
1131,0.616,0.822,1.162
1132,0.617,0.243,0.775
1133,0.617,0.699,1.101
1134,0.618,0.552,1.018
1135,0.618,0.387,0.904
1136,0.619,0.440,0.944
1137,0.619,0.476,0.969
1138,0.620,1.490,1.417
1139,0.620,0.266,0.798
1140,0.621,0.296,0.827
1141,0.621,1.052,1.262
1142,0.622,0.343,0.869
1143,0.622,0.366,0.887
1144,0.623,0.298,0.829
1145,0.623,0.303,0.834
1146,0.624,0.284,0.816
1147,0.624,1.391,1.385
1148,0.625,0.321,0.850
1149,0.625,0.408,0.921
1150,0.626,0.406,0.919
1151,0.627,0.244,0.776
1152,0.627,0.366,0.887
1153,0.628,0.454,0.954
1154,0.628,0.686,1.094
1155,0.629,0.803,1.153
1156,0.629,0.697,1.100
1157,0.630,0.652,1.076
1158,0.630,0.433,0.939
1159,0.631,0.204,0.730
1160,0.631,0.309,0.839
1161,0.632,0.631,1.064
1162,0.632,0.548,1.015
1163,0.633,0.458,0.956
1164,0.633,0.604,1.049
1165,0.634,0.843,1.172
1166,0.634,0.460,0.958
1167,0.635,1.415,1.393
1168,0.635,0.423,0.931
1169,0.636,0.233,0.763
1170,0.636,1.129,1.292
1171,0.637,0.446,0.948
1172,0.638,0.478,0.970
1173,0.638,0.753,1.129
1174,0.639,0.468,0.963
1175,0.639,0.703,1.103
1176,0.640,0.418,0.927
1177,0.640,0.496,0.982
1178,0.641,0.278,0.810
1179,0.641,0.900,1.198
1180,0.642,0.453,0.953
1181,0.642,0.418,0.927
1182,0.643,0.422,0.930
1183,0.643,0.311,0.841
1184,0.644,0.278,0.810
1185,0.644,0.349,0.873
1186,0.645,0.554,1.019
1187,0.645,0.319,0.848
1188,0.646,0.282,0.814
1189,0.646,0.338,0.864
1190,0.647,0.338,0.864
1191,0.648,1.806,1.511
1192,0.648,0.274,0.806
1193,0.649,0.647,1.073
1194,0.649,0.442,0.945
1195,0.650,0.724,1.114
1196,0.650,0.807,1.155
1197,0.651,0.342,0.868
1198,0.651,0.509,0.991
1199,0.652,0.373,0.893
1200,0.652,0.996,1.239
1201,0.653,0.498,0.984
1202,0.653,0.819,1.161
1203,0.654,0.391,0.907
1204,0.654,0.337,0.864
1205,0.655,0.378,0.897
1206,0.655,0.502,0.986
1207,0.656,0.290,0.821
1208,0.656,0.505,0.988
1209,0.657,0.378,0.897
1210,0.657,0.422,0.931
1211,0.658,0.343,0.869
1212,0.659,0.341,0.867
1213,0.659,0.813,1.158
1214,0.660,0.382,0.900
1215,0.660,0.397,0.912
1216,0.661,0.309,0.839
1217,0.661,0.903,1.199
1218,0.662,0.474,0.968
1219,0.662,0.193,0.717
1220,0.663,0.499,0.984
1221,0.663,0.661,1.081
1222,0.664,0.497,0.983
1223,0.664,0.333,0.860
1224,0.665,0.599,1.046
1225,0.665,0.311,0.841
1226,0.666,0.406,0.918
1227,0.666,0.483,0.973
1228,0.667,0.200,0.726
1229,0.667,0.225,0.755
1230,0.668,0.433,0.938
1231,0.669,0.718,1.111
1232,0.669,0.819,1.161
1233,0.670,0.505,0.988
1234,0.670,0.201,0.727
1235,0.671,0.503,0.987
1236,0.671,0.819,1.161
1237,0.672,0.594,1.043
1238,0.672,0.285,0.817
1239,0.673,0.415,0.925
1240,0.673,0.323,0.851
