"Multisizer","2018-11-01  13:22"
"File name:","10K_P2_2018-11-01_70.#m4"
"Generation:","10K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:21"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","13893"
"Counting threshold:","0.600"
"Counts above threshold:","13893"
"Coincidence corrected:","14258"

"From","0.113"
"To","3054"
"Number ",14256
"Mean:","0.992"
"Median:","0.834"
"D(0,0):",1.191
"Mean/Median ratio:","1.190"
"Mode:","0.756"
"95% Conf. Limits:","0.983"
"95% Conf. Limits:","1.002"
"S.D.:","0.579"
"Variance:","0.336"
"C.V.:","58.39"
"Skewness:","3.866"
"Kurtosis:","32.26"
"d10:","0.529"
"d50:","0.834"
"d90:","1.643"
"Specific Surf. Area:","47121"

"% <","Size "
10,0.529
25,0.656
50,0.834
75,1.145
90,1.643

"% >","Size "
10,1.643
25,1.145
50,0.834
75,0.656
90,0.529

"Size ","% <"
1,66.2
10,99.98
100,100
1000,100

"Size ","% >"
1,33.8
10,0.023
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
11079,10.688,1.667,1.471
11080,10.689,0.654,1.077
11081,10.690,1.394,1.386
11082,10.691,0.665,1.083
11083,10.692,1.025,1.251
11084,10.693,0.669,1.085
11085,10.694,0.841,1.171
11086,10.695,0.564,1.025
11087,10.696,0.699,1.101
11088,10.697,0.788,1.146
11089,10.698,1.600,1.451
11090,10.699,0.618,1.057
11091,10.700,0.760,1.132
11092,10.701,0.570,1.029
11093,10.702,0.916,1.205
11094,10.703,1.528,1.429
11095,10.704,0.632,1.065
11096,10.705,0.643,1.071
11097,10.706,0.953,1.221
11098,10.707,0.803,1.153
11099,10.708,0.549,1.016
11100,10.709,0.780,1.142
11101,10.711,0.856,1.178
11102,10.712,0.749,1.127
11103,10.713,1.111,1.285
11104,10.714,1.224,1.327
11105,10.715,0.925,1.209
11106,10.716,2.030,1.571
11107,10.717,1.265,1.342
11108,10.718,1.547,1.435
11109,10.719,0.738,1.121
11110,10.720,0.643,1.071
11111,10.721,0.672,1.087
11112,10.722,1.114,1.286
11113,10.723,0.645,1.072
11114,10.724,0.819,1.161
11115,10.725,1.294,1.352
11116,10.726,0.654,1.077
11117,10.727,1.052,1.262
11118,10.728,0.728,1.116
11119,10.729,0.724,1.114
11120,10.730,1.853,1.524
11121,10.731,0.736,1.120
11122,10.732,0.751,1.128
11123,10.733,0.643,1.071
11124,10.734,0.559,1.022
11125,10.735,1.047,1.260
11126,10.736,1.037,1.256
11127,10.737,0.839,1.170
11128,10.738,0.667,1.084
11129,10.739,0.680,1.091
11130,10.740,1.832,1.518
11131,10.741,0.541,1.011
11132,10.742,0.669,1.085
11133,10.743,1.437,1.400
11134,10.744,1.180,1.311
11135,10.745,0.665,1.083
11136,10.746,0.523,0.999
11137,10.747,0.658,1.079
11138,10.748,0.552,1.018
11139,10.749,0.788,1.146
11140,10.751,0.699,1.101
11141,10.752,1.757,1.497
11142,10.753,0.764,1.134
11143,10.754,0.836,1.169
11144,10.755,0.941,1.216
11145,10.756,0.843,1.172
11146,10.757,0.665,1.083
11147,10.758,1.839,1.520
11148,10.759,0.643,1.071
11149,10.760,0.784,1.144
11150,10.761,0.730,1.117
11151,10.762,0.615,1.055
11152,10.763,0.882,1.190
11153,10.764,0.521,0.998
11154,10.765,0.634,1.066
11155,10.766,0.813,1.158
11156,10.767,1.156,1.302
11157,10.768,1.062,1.266
11158,10.769,4.052,1.978
11159,10.770,0.788,1.146
11160,10.771,0.589,1.040
11161,10.772,0.608,1.051
11162,10.773,2.077,1.583
11163,10.774,0.603,1.048
11164,10.775,0.170,0.687
11165,10.776,1.129,1.292
11166,10.777,1.067,1.268
11167,10.778,0.896,1.196
11168,10.779,2.559,1.697
11169,10.780,0.782,1.143
11170,10.781,0.496,0.982
11171,10.782,1.185,1.313
11172,10.783,1.340,1.368
11173,10.784,0.786,1.145
11174,10.785,0.774,1.139
11175,10.786,0.691,1.097
11176,10.787,0.755,1.130
11177,10.788,0.766,1.135
11178,10.789,0.780,1.142
11179,10.791,0.944,1.217
11180,10.792,1.020,1.249
11181,10.793,1.150,1.300
11182,10.794,1.340,1.368
11183,10.795,0.768,1.136
11184,10.796,0.592,1.042
11185,10.797,0.841,1.171
11186,10.798,1.842,1.521
11187,10.799,1.518,1.426
11188,10.800,5.402,2.177
11189,10.801,0.697,1.100
11190,10.802,1.161,1.304
11191,10.803,1.487,1.416
11192,10.804,0.819,1.161
11193,10.805,0.577,1.033
11194,10.806,0.925,1.209
11195,10.807,0.764,1.134
11196,10.808,0.955,1.222
11197,10.809,0.847,1.174
11198,10.810,0.847,1.174
11199,10.811,0.770,1.137
11200,10.812,6.513,2.317
11201,10.813,0.387,0.904
11202,10.814,1.015,1.247
11203,10.815,0.582,1.036
11204,10.816,0.960,1.224
11205,10.817,1.119,1.288
11206,10.818,0.878,1.188
11207,10.819,0.981,1.233
11208,10.820,1.421,1.395
11209,10.821,0.746,1.125
11210,10.822,0.693,1.098
11211,10.823,1.901,1.537
11212,10.824,0.649,1.074
11213,10.825,0.732,1.118
11214,10.826,0.663,1.082
11215,10.827,0.647,1.073
11216,10.828,0.674,1.088
11217,10.829,1.226,1.328
11218,10.831,0.925,1.209
11219,10.832,0.457,0.955
11220,10.833,0.581,1.035
11221,10.834,0.965,1.226
11222,10.835,1.509,1.423
11223,10.836,1.496,1.419
11224,10.837,1.263,1.341
11225,10.838,0.689,1.096
11226,10.839,0.473,0.967
11227,10.840,0.632,1.065
11228,10.841,0.778,1.141
11229,10.842,0.592,1.042
11230,10.843,0.817,1.160
11231,10.844,0.937,1.214
11232,10.845,0.845,1.173
11233,10.846,0.798,1.151
11234,10.847,1.070,1.269
11235,10.848,0.828,1.165
11236,10.849,1.596,1.450
11237,10.850,0.497,0.983
11238,10.851,0.724,1.114
11239,10.852,1.496,1.419
11240,10.853,1.182,1.312
11241,10.854,0.148,0.656
11242,10.855,0.891,1.194
11243,10.856,0.556,1.020
11244,10.857,0.862,1.181
11245,10.858,0.586,1.038
11246,10.859,1.221,1.326
11247,10.860,0.854,1.177
11248,10.860,0.963,1.225
11249,10.861,1.379,1.381
11250,10.862,0.746,1.125
11251,10.863,1.020,1.249
11252,10.864,0.611,1.053
11253,10.865,0.624,1.060
11254,10.866,0.524,1.000
11255,10.867,0.809,1.156
11256,10.868,1.083,1.274
11257,10.869,1.379,1.381
11258,10.870,0.748,1.126
11259,10.871,0.794,1.149
11260,10.872,0.603,1.048
11261,10.873,1.101,1.281
11262,10.874,0.649,1.074
11263,10.875,0.819,1.161
11264,10.876,0.946,1.218
11265,10.877,0.701,1.102
11266,10.878,1.525,1.428
11267,10.879,0.755,1.130
11268,10.880,0.689,1.096
11269,10.880,0.617,1.056
11270,10.881,0.586,1.038
11271,10.882,0.377,0.897
11272,10.883,0.786,1.145
11273,10.884,0.862,1.181
11274,10.885,1.116,1.287
11275,10.886,0.627,1.062
11276,10.887,1.496,1.419
11277,10.888,1.085,1.275
11278,10.889,0.981,1.233
11279,10.890,1.291,1.351
11280,10.891,0.878,1.188
11281,10.892,0.689,1.096
11282,10.893,1.226,1.328
11283,10.894,0.882,1.190
11284,10.895,2.998,1.789
11285,10.896,0.543,1.012
11286,10.897,0.898,1.197
11287,10.898,0.986,1.235
11288,10.899,1.343,1.369
11289,10.900,0.701,1.102
11290,10.900,0.650,1.075
11291,10.901,0.613,1.054
11292,10.902,1.207,1.321
11293,10.903,1.145,1.298
11294,10.904,0.697,1.100
11295,10.905,0.656,1.078
11296,10.906,0.734,1.119
11297,10.907,0.885,1.191
11298,10.908,1.106,1.283
11299,10.909,0.819,1.161
11300,10.910,0.686,1.094
11301,10.911,0.869,1.184
11302,10.912,0.591,1.041
11303,10.913,0.556,1.020
11304,10.914,1.785,1.505
11305,10.915,0.878,1.188
11306,10.916,0.903,1.199
11307,10.917,0.620,1.058
11308,10.918,0.477,0.969
11309,10.919,0.539,1.010
11310,10.920,0.800,1.152
11311,10.920,2.550,1.695
11312,10.921,0.708,1.106
11313,10.922,0.665,1.083
11314,10.923,1.663,1.470
11315,10.924,0.503,0.987
11316,10.925,0.805,1.154
11317,10.926,0.527,1.002
11318,10.927,1.119,1.288
11319,10.928,1.111,1.285
11320,10.929,0.617,1.056
11321,10.930,3.397,1.865
11322,10.931,0.392,0.908
11323,10.932,0.564,1.025
11324,10.933,0.749,1.127
11325,10.934,0.748,1.126
11326,10.935,1.015,1.247
11327,10.936,0.663,1.082
11328,10.937,0.867,1.183
11329,10.938,1.040,1.257
11330,10.939,0.478,0.970
11331,10.940,0.873,1.186
11332,10.940,1.156,1.302
11333,10.941,0.766,1.135
11334,10.942,0.502,0.986
11335,10.943,0.524,1.000
11336,10.944,0.661,1.081
11337,10.945,0.611,1.053
11338,10.946,1.729,1.489
11339,10.947,1.544,1.434
11340,10.948,1.415,1.393
11341,10.949,0.841,1.171
11342,10.950,0.634,1.066
11343,10.951,0.772,1.138
11344,10.952,0.912,1.203
11345,10.953,1.303,1.355
11346,10.954,1.538,1.432
11347,10.955,1.314,1.359
11348,10.956,0.993,1.238
11349,10.957,0.720,1.112
11350,10.958,0.654,1.077
11351,10.959,0.811,1.157
11352,10.960,1.078,1.272
11353,10.960,0.485,0.975
11354,10.961,0.589,1.040
11355,10.962,0.805,1.154
11356,10.963,0.722,1.113
11357,10.964,2.331,1.645
11358,10.965,0.903,1.199
11359,10.966,0.916,1.205
11360,10.967,0.817,1.160
11361,10.968,0.691,1.097
11362,10.969,1.277,1.346
11363,10.970,0.708,1.106
11364,10.971,0.746,1.125
11365,10.972,0.284,0.816
11366,10.973,1.434,1.399
11367,10.974,0.599,1.046
11368,10.975,3.049,1.799
11369,10.976,0.935,1.213
11370,10.977,0.790,1.147
11371,10.978,1.471,1.411
11372,10.979,0.435,0.940
11373,10.980,0.566,1.026
11374,10.980,0.448,0.949
11375,10.981,0.871,1.185
11376,10.982,1.037,1.256
11377,10.983,0.876,1.187
11378,10.984,0.656,1.078
11379,10.985,1.124,1.290
11380,10.986,0.788,1.146
11381,10.987,1.285,1.349
11382,10.988,1.055,1.263
11383,10.989,0.356,0.879
11384,10.990,1.040,1.257
11385,10.991,1.035,1.255
11386,10.992,0.601,1.047
11387,10.993,0.882,1.190
11388,10.994,0.809,1.156
11389,10.995,0.880,1.189
11390,10.996,1.785,1.505
11391,10.997,0.660,1.080
11392,10.998,1.101,1.281
11393,10.999,1.013,1.246
11394,11.000,0.907,1.201
11395,11.000,0.479,0.971
11396,11.001,1.385,1.383
11397,11.002,1.518,1.426
11398,11.003,0.796,1.150
11399,11.004,3.479,1.880
11400,11.005,0.701,1.102
11401,11.006,0.522,0.999
11402,11.007,0.923,1.208
11403,11.008,0.528,1.003
11404,11.009,1.277,1.346
11405,11.010,0.444,0.946
11406,11.011,1.108,1.284
11407,11.012,1.106,1.283
11408,11.013,0.703,1.103
11409,11.014,0.809,1.156
11410,11.015,3.375,1.861
11411,11.016,0.521,0.998
11412,11.017,1.480,1.414
11413,11.018,0.852,1.176
11414,11.019,0.766,1.135
11415,11.020,0.790,1.147
11416,11.020,0.674,1.088
11417,11.021,0.798,1.151
11418,11.022,1.127,1.291
11419,11.023,0.601,1.047
11420,11.024,1.388,1.384
11421,11.025,0.512,0.993
11422,11.026,1.243,1.334
11423,11.027,0.472,0.966
11424,11.028,0.512,0.993
11425,11.029,0.498,0.984
11426,11.030,0.516,0.995
11427,11.031,0.556,1.020
11428,11.032,0.762,1.133
11429,11.033,0.654,1.077
11430,11.034,0.843,1.172
11431,11.035,0.716,1.110
11432,11.036,0.740,1.122
11433,11.037,0.572,1.030
11434,11.038,1.166,1.306
11435,11.039,1.538,1.432
11436,11.040,0.780,1.142
11437,11.040,0.937,1.214
11438,11.041,0.419,0.929
11439,11.042,0.815,1.159
11440,11.043,0.803,1.153
11441,11.044,0.847,1.174
11442,11.045,0.944,1.217
11443,11.046,0.672,1.087
11444,11.047,1.103,1.282
11445,11.048,0.732,1.118
11446,11.049,1.010,1.245
11447,11.050,0.742,1.123
11448,11.051,1.619,1.457
11449,11.052,0.914,1.204
11450,11.053,1.465,1.409
11451,11.054,1.196,1.317
11452,11.055,0.836,1.169
11453,11.055,0.948,1.219
11454,11.056,2.478,1.679
11455,11.057,0.127,0.624
11456,11.058,3.446,1.874
11457,11.059,1.042,1.258
11458,11.060,1.924,1.543
11459,11.061,0.587,1.039
11460,11.062,0.418,0.928
11461,11.063,0.746,1.125
11462,11.064,0.832,1.167
11463,11.065,1.373,1.379
11464,11.065,1.142,1.297
11465,11.066,1.567,1.441
11466,11.067,0.695,1.099
11467,11.068,0.790,1.147
11468,11.069,0.882,1.190
11469,11.070,1.534,1.431
11470,11.071,0.742,1.123
11471,11.072,0.768,1.136
11472,11.073,1.329,1.364
11473,11.074,0.724,1.114
11474,11.075,0.780,1.142
11475,11.075,0.527,1.002
11476,11.076,1.764,1.499
11477,11.077,0.480,0.972
11478,11.078,0.887,1.192
11479,11.079,0.856,1.178
11480,11.080,1.101,1.281
11481,11.081,1.326,1.363
11482,11.082,1.277,1.346
11483,11.083,1.218,1.325
11484,11.084,0.467,0.963
11485,11.085,0.599,1.046
11486,11.085,0.843,1.172
11487,11.086,0.749,1.127
11488,11.087,0.918,1.206
11489,11.088,1.226,1.328
11490,11.089,0.615,1.055
11491,11.090,1.813,1.513
11492,11.091,0.955,1.222
11493,11.092,0.738,1.121
11494,11.093,1.920,1.542
11495,11.094,1.886,1.533
11496,11.095,1.767,1.500
11497,11.095,0.674,1.088
11498,11.096,0.852,1.176
11499,11.097,0.716,1.110
11500,11.098,0.335,0.862
11501,11.099,1.326,1.363
11502,11.100,0.819,1.161
11503,11.101,0.669,1.085
11504,11.102,0.499,0.984
11505,11.103,1.528,1.429
11506,11.104,0.977,1.231
11507,11.105,0.592,1.042
11508,11.105,0.876,1.187
11509,11.106,1.483,1.415
11510,11.107,1.452,1.405
11511,11.108,0.472,0.966
11512,11.109,1.443,1.402
11513,11.110,0.680,1.091
11514,11.111,1.226,1.328
11515,11.112,1.364,1.376
11516,11.113,0.581,1.035
11517,11.114,0.989,1.236
11518,11.115,1.204,1.320
11519,11.115,1.235,1.331
11520,11.116,1.525,1.428
11521,11.117,0.782,1.143
11522,11.118,0.918,1.206
11523,11.119,0.520,0.998
11524,11.120,0.632,1.065
11525,11.121,0.701,1.102
11526,11.122,1.169,1.307
11527,11.123,0.792,1.148
11528,11.124,1.311,1.358
11529,11.125,0.665,1.083
11530,11.125,0.796,1.150
11531,11.126,0.882,1.190
11532,11.127,0.858,1.179
11533,11.128,1.212,1.323
11534,11.129,0.680,1.091
11535,11.130,0.856,1.178
11536,11.131,0.794,1.149
11537,11.132,0.701,1.102
11538,11.133,0.502,0.986
11539,11.134,0.539,1.010
11540,11.135,1.106,1.283
11541,11.135,0.706,1.105
11542,11.136,1.718,1.486
11543,11.137,0.556,1.020
11544,11.138,1.757,1.497
11545,11.139,0.807,1.155
11546,11.140,0.736,1.120
11547,11.141,0.730,1.117
11548,11.142,0.871,1.185
11549,11.143,2.958,1.781
11550,11.144,0.914,1.204
11551,11.145,0.514,0.994
11552,11.145,1.280,1.347
11553,11.146,1.729,1.489
11554,11.147,0.669,1.085
11555,11.148,2.226,1.620
11556,11.149,1.403,1.389
11557,11.150,0.780,1.142
11558,11.151,0.634,1.066
11559,11.152,1.743,1.493
11560,11.153,0.905,1.200
11561,11.154,0.525,1.001
11562,11.155,1.739,1.492
11563,11.155,0.636,1.067
11564,11.156,1.338,1.367
11565,11.157,0.811,1.157
11566,11.158,0.724,1.114
11567,11.159,1.010,1.245
11568,11.160,0.596,1.044
11569,11.161,0.691,1.097
11570,11.162,0.909,1.202
11571,11.163,1.057,1.264
11572,11.164,2.301,1.638
11573,11.165,0.466,0.962
11574,11.165,1.842,1.521
11575,11.166,0.631,1.064
11576,11.167,0.776,1.140
11577,11.168,0.784,1.144
11578,11.169,2.293,1.636
11579,11.170,1.028,1.252
11580,11.171,0.569,1.028
11581,11.172,0.788,1.146
11582,11.173,0.509,0.991
11583,11.174,0.632,1.065
11584,11.175,0.539,1.010
11585,11.175,2.577,1.701
11586,11.176,0.716,1.110
11587,11.177,0.970,1.228
11588,11.178,0.843,1.172
11589,11.179,1.274,1.345
11590,11.180,0.618,1.057
11591,11.181,1.515,1.425
11592,11.182,0.444,0.947
11593,11.183,1.106,1.283
11594,11.184,0.792,1.148
11595,11.185,0.896,1.196
11596,11.185,0.796,1.150
11597,11.186,0.979,1.232
11598,11.187,0.656,1.078
11599,11.188,1.140,1.296
11600,11.189,1.596,1.450
11601,11.190,0.716,1.110
11602,11.191,0.531,1.005
11603,11.192,0.772,1.138
11604,11.193,0.843,1.172
11605,11.194,0.669,1.085
11606,11.195,1.732,1.490
11607,11.195,0.618,1.057
11608,11.196,3.225,1.833
11609,11.197,1.156,1.302
11610,11.198,0.691,1.097
11611,11.199,1.750,1.495
11612,11.200,0.427,0.934
11613,11.201,0.776,1.140
11614,11.202,0.584,1.037
11615,11.203,0.631,1.064
11616,11.204,0.998,1.240
11617,11.205,0.782,1.143
11618,11.205,0.491,0.979
11619,11.206,5.690,2.215
11620,11.207,1.037,1.256
11621,11.208,1.468,1.410
11622,11.209,0.697,1.100
11623,11.210,1.246,1.335
11624,11.211,1.030,1.253
11625,11.212,0.667,1.084
11626,11.213,0.437,0.942
11627,11.214,0.744,1.124
11628,11.215,0.749,1.127
11629,11.215,0.751,1.128
11630,11.216,1.544,1.434
11631,11.217,0.811,1.157
11632,11.218,1.215,1.324
11633,11.219,0.732,1.118
11634,11.220,0.903,1.199
11635,11.221,0.755,1.130
11636,11.222,2.655,1.718
11637,11.223,0.622,1.059
11638,11.224,0.935,1.213
11639,11.225,0.830,1.166
11640,11.225,2.251,1.626
11641,11.226,0.660,1.080
11642,11.227,0.509,0.990
11643,11.228,0.431,0.938
11644,11.229,0.674,1.088
11645,11.230,0.581,1.035
11646,11.231,0.406,0.919
11647,11.232,0.858,1.179
11648,11.233,0.803,1.153
11649,11.234,0.654,1.077
11650,11.235,2.744,1.737
11651,11.235,0.852,1.176
11652,11.236,1.003,1.242
11653,11.237,1.443,1.402
11654,11.238,1.085,1.275
11655,11.239,0.923,1.208
11656,11.240,0.869,1.184
11657,11.241,2.101,1.589
11658,11.242,0.680,1.091
11659,11.243,0.625,1.061
11660,11.244,1.093,1.278
11661,11.245,1.397,1.387
11662,11.245,0.617,1.056
11663,11.246,1.116,1.287
11664,11.247,0.796,1.150
11665,11.248,1.308,1.357
11666,11.249,1.912,1.540
11667,11.250,0.856,1.178
11668,11.251,0.780,1.142
11669,11.252,0.611,1.053
11670,11.253,0.792,1.148
11671,11.254,0.746,1.125
11672,11.255,0.654,1.077
11673,11.256,0.941,1.216
11674,11.257,0.485,0.975
11675,11.258,0.811,1.157
11676,11.259,0.841,1.171
11677,11.260,0.905,1.200
11678,11.261,0.687,1.095
11679,11.262,0.629,1.063
11680,11.263,0.780,1.142
11681,11.264,1.132,1.293
11682,11.265,1.191,1.315
11683,11.266,1.202,1.319
11684,11.267,0.782,1.143
11685,11.268,0.589,1.040
11686,11.269,1.643,1.464
11687,11.270,0.462,0.959
11688,11.271,1.452,1.405
11689,11.272,0.930,1.211
11690,11.273,0.807,1.155
11691,11.274,1.515,1.425
11692,11.275,0.533,1.006
11693,11.276,0.656,1.078
11694,11.277,0.714,1.109
11695,11.278,0.718,1.111
11696,11.279,0.454,0.954
11697,11.280,0.865,1.182
11698,11.281,1.010,1.245
11699,11.282,1.003,1.242
11700,11.283,0.753,1.129
11701,11.283,1.544,1.434
11702,11.284,1.042,1.258
11703,11.285,1.010,1.245
11704,11.286,1.300,1.354
11705,11.287,0.792,1.148
11706,11.288,0.599,1.046
11707,11.289,1.226,1.328
11708,11.290,0.854,1.177
11709,11.291,2.744,1.737
11710,11.292,1.226,1.328
11711,11.293,1.093,1.278
11712,11.294,0.611,1.053
11713,11.295,1.547,1.435
11714,11.296,1.346,1.370
11715,11.297,1.326,1.363
11716,11.298,0.631,1.064
11717,11.299,0.608,1.051
11718,11.300,0.751,1.128
11719,11.301,0.594,1.043
11720,11.302,0.559,1.022
11721,11.303,0.505,0.988
11722,11.304,1.613,1.455
11723,11.305,0.498,0.984
11724,11.306,2.276,1.632
11725,11.307,1.268,1.343
11726,11.308,0.807,1.155
11727,11.309,0.720,1.112
11728,11.310,0.845,1.173
11729,11.311,1.340,1.368
11730,11.312,0.728,1.116
11731,11.313,1.715,1.485
11732,11.314,0.603,1.048
11733,11.315,0.611,1.053
11734,11.316,0.528,1.003
11735,11.317,0.903,1.199
11736,11.318,0.575,1.032
11737,11.319,1.025,1.251
11738,11.320,1.329,1.364
11739,11.321,1.202,1.319
11740,11.322,1.446,1.403
11741,11.323,0.297,0.828
11742,11.324,0.457,0.955
11743,11.325,0.805,1.154
11744,11.326,1.185,1.313
11745,11.327,0.800,1.152
11746,11.328,0.965,1.226
11747,11.329,1.596,1.450
11748,11.330,0.632,1.065
11749,11.331,1.531,1.430
11750,11.332,0.790,1.147
11751,11.333,0.760,1.132
11752,11.334,1.920,1.542
11753,11.335,0.778,1.141
11754,11.336,0.900,1.198
11755,11.337,0.930,1.211
11756,11.338,0.958,1.223
11757,11.339,1.440,1.401
11758,11.340,1.443,1.402
11759,11.341,0.912,1.203
11760,11.342,0.706,1.105
11761,11.343,0.828,1.165
11762,11.344,0.636,1.067
11763,11.345,0.905,1.200
11764,11.346,0.734,1.119
11765,11.347,2.089,1.586
11766,11.348,0.953,1.221
11767,11.349,1.182,1.312
11768,11.350,0.706,1.105
11769,11.350,0.751,1.128
11770,11.351,1.567,1.441
11771,11.352,0.891,1.194
11772,11.353,1.586,1.447
11773,11.354,1.349,1.371
11774,11.355,0.930,1.211
11775,11.356,0.748,1.126
11776,11.357,0.762,1.133
11777,11.358,1.028,1.252
11778,11.359,0.598,1.045
11779,11.360,1.385,1.383
11780,11.361,0.800,1.152
11781,11.362,0.860,1.180
11782,11.363,1.291,1.351
11783,11.364,0.669,1.085
11784,11.365,0.441,0.945
11785,11.366,1.057,1.264
11786,11.367,1.169,1.307
11787,11.368,0.451,0.952
11788,11.369,1.468,1.410
11789,11.370,0.726,1.115
11790,11.371,0.680,1.091
11791,11.372,1.303,1.355
11792,11.373,0.822,1.162
11793,11.374,1.127,1.291
11794,11.375,0.766,1.135
11795,11.376,0.734,1.119
11796,11.377,0.951,1.220
11797,11.378,2.412,1.664
11798,11.379,0.979,1.232
11799,11.380,1.177,1.310
11800,11.381,2.003,1.564
11801,11.382,0.856,1.178
11802,11.383,1.373,1.379
11803,11.384,0.638,1.068
11804,11.385,1.338,1.367
11805,11.386,0.697,1.100
11806,11.387,1.106,1.283
11807,11.388,0.603,1.048
11808,11.389,0.640,1.069
11809,11.390,0.364,0.886
11810,11.391,0.876,1.187
11811,11.392,0.427,0.934
11812,11.393,1.111,1.285
11813,11.394,0.762,1.133
11814,11.395,0.889,1.193
11815,11.396,0.744,1.124
11816,11.397,0.803,1.153
11817,11.398,0.928,1.210
11818,11.399,0.575,1.032
11819,11.400,2.234,1.622
11820,11.401,0.539,1.010
11821,11.402,0.891,1.194
11822,11.403,1.129,1.292
11823,11.404,0.736,1.120
11824,11.405,1.274,1.345
11825,11.406,0.854,1.177
11826,11.407,1.158,1.303
11827,11.408,0.567,1.027
11828,11.409,0.889,1.193
11829,11.410,0.977,1.231
11830,11.411,0.523,1.000
11831,11.412,0.996,1.239
11832,11.413,0.678,1.090
11833,11.414,0.484,0.974
11834,11.415,0.809,1.156
11835,11.416,0.986,1.235
11836,11.417,1.715,1.485
11837,11.417,1.073,1.270
11838,11.418,0.682,1.092
11839,11.419,0.594,1.043
11840,11.420,0.582,1.036
11841,11.421,1.067,1.268
11842,11.422,0.894,1.195
11843,11.423,0.979,1.232
11844,11.424,0.843,1.172
11845,11.425,0.415,0.926
11846,11.426,0.766,1.135
11847,11.427,0.841,1.171
11848,11.428,0.951,1.220
11849,11.429,0.912,1.203
11850,11.430,0.887,1.192
11851,11.431,1.090,1.277
11852,11.432,1.335,1.366
11853,11.433,0.448,0.950
11854,11.434,0.894,1.195
11855,11.435,0.522,0.999
11856,11.436,3.310,1.849
11857,11.437,1.119,1.288
11858,11.438,0.734,1.119
11859,11.439,0.944,1.217
11860,11.440,0.782,1.143
11861,11.441,0.720,1.112
11862,11.442,0.572,1.030
11863,11.443,1.060,1.265
11864,11.444,0.774,1.139
11865,11.445,0.594,1.043
11866,11.446,0.546,1.014
11867,11.447,1.640,1.463
11868,11.448,0.476,0.968
11869,11.449,0.898,1.197
11870,11.450,0.429,0.936
11871,11.451,0.760,1.132
11872,11.452,2.050,1.576
11873,11.453,0.746,1.125
11874,11.454,0.582,1.036
11875,11.455,1.980,1.558
11876,11.456,0.852,1.176
11877,11.457,0.669,1.085
11878,11.458,0.730,1.117
11879,11.459,0.456,0.955
11880,11.460,0.374,0.894
11881,11.461,0.989,1.236
11882,11.462,0.770,1.137
11883,11.463,2.536,1.692
11884,11.464,1.346,1.370
11885,11.465,0.782,1.143
11886,11.466,0.803,1.153
11887,11.467,0.618,1.057
11888,11.467,1.008,1.244
11889,11.468,2.117,1.593
11890,11.469,1.249,1.336
11891,11.470,1.153,1.301
11892,11.471,1.033,1.254
11893,11.472,0.678,1.090
11894,11.473,0.722,1.113
11895,11.474,0.586,1.038
11896,11.475,0.860,1.180
11897,11.476,0.873,1.186
11898,11.477,0.986,1.235
11899,11.478,1.554,1.437
11900,11.479,0.836,1.169
11901,11.480,0.447,0.949
11902,11.481,0.839,1.170
11903,11.482,1.078,1.272
11904,11.483,0.869,1.184
11905,11.484,1.103,1.282
11906,11.485,0.928,1.210
11907,11.486,0.674,1.088
11908,11.487,0.660,1.080
11909,11.488,0.989,1.236
11910,11.489,1.145,1.298
11911,11.490,0.669,1.085
11912,11.491,1.326,1.363
11913,11.492,0.468,0.964
11914,11.493,1.148,1.299
11915,11.494,0.517,0.996
11916,11.495,1.030,1.253
11917,11.496,0.889,1.193
11918,11.497,2.169,1.606
11919,11.498,0.728,1.116
11920,11.499,0.790,1.147
11921,11.500,1.385,1.383
11922,11.500,0.643,1.071
11923,11.501,0.796,1.150
11924,11.502,1.003,1.242
11925,11.503,1.560,1.439
11926,11.504,0.860,1.180
11927,11.505,0.845,1.173
11928,11.506,1.323,1.362
11929,11.507,0.794,1.149
11930,11.508,1.406,1.390
11931,11.509,2.276,1.632
11932,11.510,1.172,1.308
11933,11.511,1.483,1.415
11934,11.512,0.650,1.075
11935,11.513,1.294,1.352
11936,11.514,0.686,1.094
11937,11.515,0.796,1.150
11938,11.516,0.650,1.075
11939,11.517,2.595,1.705
11940,11.518,0.601,1.047
11941,11.519,1.297,1.353
11942,11.520,2.487,1.681
11943,11.521,0.492,0.980
11944,11.522,1.905,1.538
11945,11.523,1.506,1.422
11946,11.524,0.603,1.048
11947,11.525,1.828,1.517
11948,11.526,1.188,1.314
11949,11.527,0.661,1.081
11950,11.528,0.800,1.152
11951,11.529,1.767,1.500
11952,11.530,0.464,0.960
11953,11.531,0.880,1.189
11954,11.532,0.784,1.144
11955,11.533,0.564,1.025
11956,11.533,1.294,1.352
11957,11.534,0.856,1.178
11958,11.535,1.440,1.401
11959,11.536,0.649,1.074
11960,11.537,0.809,1.156
11961,11.538,0.809,1.156
11962,11.539,1.954,1.551
11963,11.540,0.854,1.177
11964,11.541,0.722,1.113
11965,11.542,0.762,1.133
11966,11.543,0.807,1.155
11967,11.544,1.458,1.407
11968,11.545,0.887,1.192
11969,11.546,0.380,0.899
